event-id,visible,timestamp,location_long,location_lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:sat-id,argos:semi-major,argos:semi-minor,argos:valid-location-algorithm,argos:valid-location-manual,comments,manually-marked-outlier,manually-marked-valid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
6908804619,TRUE,15:51.0,-157.982,57.287,,0.024,-124,4.02E+08,6281,5361,58,57.287,57.117,0,-157.982,-157.102,9,0,2,100,478,NP,662984,59,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804620,TRUE,30:45.0,-158.093,57.31,,0.018,-136,4.02E+08,860,988,58,57.31,67.897,1,-158.093,-95.12,5,0,4,111,238,SR,2875,257,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804623,TRUE,58:06.0,-157.971,57.314,,0.021,-134,4.02E+08,3901,1048,58,57.314,65.655,0,-157.971,155.628,4,0,3,59,184,NP,10054,1513,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804624,TRUE,08:15.0,-157.971,57.248,,0.028,-121,4.02E+08,3901,223,47,57.248,59.835,0,-157.971,-143.284,10,0,3,76,536,SR,13664,1113,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804625,TRUE,13:49.0,-157.935,57.27,,0.038,-128,4.02E+08,1244,321,58,57.27,60.588,1,-157.935,-175.712,6,0,4,110,311,NN,3120,496,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804626,TRUE,13:49.0,-157.94,57.264,,0.025,-128,4.02E+08,361,357,50,57.264,55.727,2,-157.94,-149.571,8,0,1,98,491,NK,1688,77,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804628,TRUE,51:54.0,-157.953,57.255,,0.029,-126,4.02E+08,429,493,55,57.255,64.146,2,-157.953,164.158,5,0,3,91,321,NK,1621,113,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804629,TRUE,51:54.0,-157.939,57.246,,0.032,-132,4.02E+08,374,779,65,57.246,69.236,2,-157.939,135.763,4,0,3,82,321,NN,1134,123,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804630,TRUE,41:40.0,-157.941,57.274,,0.034,-133,4.02E+08,0,2670,8,57.274,68.31,A,-157.941,138.686,3,0,2,100,189,NK,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804631,TRUE,48:04.0,-157.945,57.271,,0.03,-130,4.02E+08,213,408,66,57.271,51.272,3,-157.945,-125.639,6,0,3,72,316,NL,555,81,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804632,TRUE,55:55.0,-157.949,57.272,,0.029,-122,4.02E+08,230,471,66,57.272,52.279,3,-157.949,-130.126,5,0,3,75,251,MA,792,66,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804633,TRUE,51:14.0,-157.949,57.274,,0.029,-128,4.02E+08,408,711,68,57.274,56.491,2,-157.949,-153.551,7,0,2,97,375,MB,5379,31,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804634,TRUE,09:57.0,-157.951,57.27,,0.029,-133,4.02E+08,548,566,58,57.27,68.38,1,-157.951,-94.393,7,0,4,120,376,NP,951,315,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804635,TRUE,27:48.0,-157.943,57.272,,0.032,-124,4.02E+08,334,305,57,57.272,59.686,2,-157.943,-170.827,8,0,3,100,511,NL,1498,74,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804636,TRUE,34:42.0,-157.944,57.275,,0.031,-119,4.02E+08,254,257,68,57.275,60.445,2,-157.944,-175.377,8,2,4,103,572,MA,888,72,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804637,TRUE,49:47.0,-157.95,57.272,,0.029,-123,4.02E+08,254,268,68,57.272,60.078,2,-157.95,-142.742,8,0,4,75,439,NP,800,80,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804638,TRUE,07:13.0,-157.953,57.287,,0.028,-134,4.02E+08,814,606,58,57.287,68.218,1,-157.953,141.22,4,0,4,86,379,NL,2071,319,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804639,TRUE,14:02.0,-157.957,57.277,,0.03,-130,4.02E+08,0,462,0,57.277,68.512,B,-157.957,136.151,2,0,2,68,312,MA,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804640,TRUE,30:37.0,-158.117,57.273,,0.019,-128,4.02E+08,2703,313,47,57.273,51.675,0,-158.117,171.854,6,0,3,94,420,NP,6221,1174,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804642,TRUE,13:39.0,-158.109,57.328,,0.016,-131,4.02E+08,762,531,58,57.328,64.434,1,-158.109,-117.623,5,0,3,131,260,NK,868,668,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804643,TRUE,43:32.0,-158.042,57.34,,0.016,-122,4.02E+08,2180,847,56,57.34,56.671,0,-158.042,-161.605,8,0,1,81,431,NN,32042,148,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804644,TRUE,54:20.0,-158.1,57.324,,0.017,-123,4.02E+08,1048,408,57,57.324,56.232,1,-158.1,-164.025,11,0,2,81,612,NK,9153,120,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804645,TRUE,24:51.0,-158.072,57.396,,0.017,-132,4.02E+08,0,637,0,57.396,48.123,B,-158.072,153.313,2,0,2,62,240,NN,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804646,TRUE,49:00.0,-158.102,57.319,,0.017,-133,4.02E+08,417,431,57,57.319,48.997,2,-158.102,-111.686,5,0,3,82,442,SR,745,233,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804647,TRUE,05:51.0,-158.082,57.32,,0.019,-122,4.02E+08,322,254,57,57.32,60.08,2,-158.082,-173.714,7,0,3,102,500,SR,1075,96,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804648,TRUE,43:00.0,-158.103,57.319,,0.017,-115,4.02E+08,1200,322,57,57.319,59.017,1,-158.103,-148.634,9,4,4,76,498,MA,6477,222,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804649,TRUE,56:02.0,-158.2,57.303,,0.018,-124,4.02E+08,2772,879,50,57.303,57.914,0,-158.2,-154.897,9,0,1,77,502,NL,42363,181,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804650,TRUE,38:32.0,-158.115,57.322,,0.018,-122,4.02E+08,0,862,0,57.322,54.839,B,-158.115,-171.832,2,0,2,51,62,MB,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804651,TRUE,44:48.0,-158.083,57.313,,0.019,-132,4.02E+08,891,924,58,57.313,67.803,1,-158.083,138.176,4,0,4,49,313,SR,1848,429,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804652,TRUE,24:20.0,-158.087,57.332,,0.018,-121,4.02E+08,917,408,58,57.332,50.818,1,-158.087,166.069,6,0,4,113,314,MA,1585,529,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804653,TRUE,37:58.0,-158.009,57.349,,0.016,-130,4.02E+08,2163,606,58,57.349,49.436,0,-158.009,159.718,5,0,4,123,314,NL,4558,1026,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804657,TRUE,31:19.0,-157.883,57.251,,0.029,-116,4.02E+08,2893,301,46,57.251,60.175,0,-157.883,-173.941,6,1,3,99,393,MA,10594,790,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804659,TRUE,06:55.0,-157.77,57.233,,0.03,-129,4.02E+08,4400,333,46,57.233,62.996,0,-157.77,170.967,6,0,2,86,330,NL,7437,2602,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804661,TRUE,36:11.0,-158.086,57.283,,0.02,-122,4.02E+08,2899,501,56,57.283,56.299,0,-158.086,-163.333,9,0,2,81,473,NP,26216,320,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804663,TRUE,48:45.0,-158.11,57.33,,0.016,-124,4.02E+08,142,264,60,57.33,61.601,3,-158.11,-135.683,7,0,1,85,447,NN,284,70,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804664,TRUE,50:52.0,-158.111,57.333,,0.016,-131,4.02E+08,326,603,66,57.333,66.324,2,-158.111,-106.415,5,0,3,140,319,NK,443,239,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804665,TRUE,15:03.0,-158.131,57.336,,0.017,-132,4.02E+08,0,0,60,57.336,47.903,A,-158.131,151.263,3,0,1,80,189,NP,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804666,TRUE,41:37.0,-158.067,57.334,,0.023,-118,4.02E+08,1549,310,57,57.334,59.324,0,-158.067,-147.163,8,4,3,77,547,MA,7808,307,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804667,TRUE,47:11.0,-158.145,57.295,,0.017,-126,4.02E+08,0,1448,6,57.295,63.565,A,-158.145,166.083,3,0,2,77,121,SR,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804668,TRUE,34:54.0,-158.156,57.322,,0.017,-125,4.02E+08,2025,475,56,57.322,55.143,0,-158.156,-170.304,4,0,2,94,181,MB,8334,492,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804669,TRUE,36:24.0,-158.086,57.317,,0.018,-125,4.02E+08,1388,264,57,57.317,54.613,1,-158.086,-172.436,7,0,3,85,361,NL,4314,446,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804670,TRUE,21:55.0,-158.131,57.363,,0,-125,4.02E+08,4110,288,48,57.363,51.014,0,-158.131,167.587,7,0,4,84,507,MA,6684,2527,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804671,TRUE,58:06.0,-157.94,57.274,,0.035,-128,4.02E+08,299,390,60,57.274,64.342,2,-157.94,162.496,5,0,2,79,379,NK,587,151,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804672,TRUE,24:25.0,-157.959,57.284,,0.027,-130,4.02E+08,381,574,68,57.284,49.247,2,-157.959,-115.075,5,0,4,13,381,NL,464,311,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804673,TRUE,49:03.0,-157.946,57.276,,0.029,-120,4.02E+08,429,308,56,57.276,51.669,2,-157.946,-126.886,7,1,3,77,387,MA,1068,172,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804674,TRUE,43:22.0,-157.94,57.285,,0.031,-129,4.02E+08,852,499,58,57.285,55.945,1,-157.94,-150.436,4,0,4,96,259,MB,4006,181,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804675,TRUE,01:58.0,-157.953,57.258,,0.029,-136,4.02E+08,917,1060,57,57.258,69.321,1,-157.953,-89.085,5,0,4,102,264,NP,3780,222,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804676,TRUE,05:16.0,-157.886,57.256,,0.029,-126,4.02E+08,3689,1074,56,57.256,57.705,0,-157.886,-160.265,11,0,2,101,661,NL,80337,169,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804677,TRUE,29:28.0,-157.994,57.276,,0.024,-121,4.02E+08,956,255,58,57.276,59.828,1,-157.994,-172.216,9,0,3,104,525,MA,3533,258,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804679,TRUE,51:48.0,-158.101,57.333,,0.016,-120,4.02E+08,843,319,58,57.333,58.937,1,-158.101,-167.118,8,1,4,100,555,SR,4759,149,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804680,TRUE,34:32.0,-158.138,57.323,,0.017,-124,4.02E+08,313,354,50,57.323,59.898,2,-158.138,-144.258,6,0,2,76,371,NL,765,128,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804681,TRUE,37:06.0,-158.13,57.337,,0.017,-118,4.02E+08,704,302,56,57.337,59.625,1,-158.13,-145.428,6,2,2,81,431,MA,2106,235,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804682,TRUE,29:31.0,-158.12,57.341,,0.016,-133,4.02E+08,0,0,50,57.341,66.878,A,-158.12,145.41,3,0,2,119,185,SR,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804683,TRUE,32:05.0,-158.082,57.342,,0.02,-125,4.02E+08,191,398,68,57.342,55.372,3,-158.082,-168.928,4,0,3,81,246,MB,720,50,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804684,TRUE,15:01.0,-158.056,57.349,,0,-129,4.02E+08,592,249,58,57.349,51.371,1,-158.056,170.119,9,0,4,97,491,NL,1233,284,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804685,TRUE,17:04.0,-158.107,57.361,,0,-122,4.02E+08,1502,352,58,57.361,51.46,0,-158.107,169.161,6,0,4,109,367,MA,2836,795,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804686,TRUE,35:11.0,-157.935,57.272,,0.038,-127,4.02E+08,215,243,60,57.272,62.433,3,-157.935,173.507,10,0,2,93,549,NK,452,101,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804687,TRUE,59:41.0,-157.955,57.273,,0.029,-134,4.02E+08,1180,2790,68,57.273,69.923,1,-157.955,131.421,4,0,2,99,186,NN,10674,130,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804688,TRUE,44:52.0,-157.93,57.26,,0.039,-122,4.02E+08,619,308,58,57.26,51.307,1,-157.93,-125.323,7,0,3,77,364,MA,1066,358,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804689,TRUE,03:56.0,-157.945,57.275,,0.03,-126,4.02E+08,320,313,58,57.275,52.491,2,-157.945,-132.438,6,0,3,80,314,NL,645,158,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804690,TRUE,40:46.0,-157.931,57.269,,0.042,-131,4.02E+08,229,464,68,57.269,55.683,3,-157.931,-148.976,4,0,4,93,309,MB,1117,47,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804691,TRUE,24:05.0,-157.796,57.229,,0.031,-118,4.02E+08,1301,250,57,57.229,59.604,1,-157.796,-170.768,10,2,4,101,560,MA,5439,311,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804693,TRUE,45:47.0,-158.029,57.341,,0,-129,4.02E+08,2065,359,55,57.341,65.545,0,-158.029,-112.235,8,0,3,98,409,NP,2604,1637,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804694,TRUE,03:16.0,-158.121,57.33,,0.016,-129,4.02E+08,2255,1479,58,57.33,67.862,0,-158.121,141.322,4,0,4,82,195,MA,12855,395,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804695,TRUE,23:16.0,-158.104,57.309,,0.042,-137,4.02E+08,0,1605,0,57.309,69.274,B,-158.104,133.197,2,0,2,50,62,NL,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804696,TRUE,54:35.0,-158.088,57.309,,0.018,-122,4.02E+08,456,220,50,57.309,54.288,2,-158.088,-141.27,8,0,2,95,514,SR,1452,143,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804697,TRUE,33:32.0,-158.107,57.295,,0.018,-132,4.02E+08,838,461,57,57.295,65.1,1,-158.107,-115.357,6,0,3,100,380,NL,1587,442,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804698,TRUE,32:38.0,-158.091,57.305,,0.018,-123,4.02E+08,261,277,56,57.305,62.445,2,-158.091,172.999,7,0,4,90,374,SR,732,92,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804699,TRUE,34:12.0,-158.109,57.304,,0.018,-118,4.02E+08,505,259,56,57.304,59.89,1,-158.109,-143.891,9,4,3,78,560,MA,2086,122,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804700,TRUE,13:32.0,-158.18,57.295,,0.016,-122,4.02E+08,3195,695,58,57.295,56.604,0,-158.18,-161.853,10,0,2,80,566,NL,43951,232,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804701,TRUE,30:50.0,-158.106,57.311,,0.018,-129,4.02E+08,2018,1033,58,57.311,55.662,0,-158.106,-167.053,5,0,2,80,251,MB,31710,128,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804702,TRUE,13:15.0,-158.095,57.32,,0.017,-124,4.02E+08,801,246,58,57.32,51.67,1,-158.095,170.712,9,0,3,98,494,MA,1921,334,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804703,TRUE,56:21.0,-158.157,57.312,,0.016,-126,4.02E+08,980,333,56,57.312,51.274,1,-158.157,167.726,6,0,2,102,376,SR,1950,492,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804704,TRUE,05:17.0,-158.097,57.326,,0.016,-132,4.02E+08,2248,355,56,57.326,64.937,0,-158.097,161.298,6,0,3,87,443,NN,5165,978,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804705,TRUE,13:11.0,-158.117,57.329,,0.016,-124,4.02E+08,467,255,56,57.329,60.458,2,-158.117,-175.541,7,0,3,104,379,NK,1213,179,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804706,TRUE,49:33.0,-158.123,57.319,,0.016,-129,4.02E+08,2690,2321,57,57.319,68.82,0,-158.123,135.371,4,0,2,97,187,NK,22932,315,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804708,TRUE,39:48.0,-158.108,57.303,,0.018,-131,4.02E+08,404,356,58,57.303,67.555,2,-158.108,-101.881,9,0,3,103,483,NN,707,230,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804709,TRUE,42:50.0,-158.133,57.299,,0.018,-137,4.02E+08,0,1240,0,57.299,71.674,B,-158.133,-69.232,2,0,1,42,120,NK,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804710,TRUE,53:12.0,-157.906,57.259,,0.03,-127,4.02E+08,312,280,58,57.259,51.263,2,-157.906,170.069,7,0,4,85,440,NK,552,176,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804711,TRUE,56:52.0,-157.95,57.258,,0.03,-129,4.02E+08,799,403,50,57.258,49.635,1,-157.95,-115.851,6,0,2,94,375,SR,1107,575,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804714,TRUE,12:08.0,-158.088,57.339,,0.019,-123,4.02E+08,259,246,58,57.339,61.875,2,-158.088,-133.654,8,0,4,81,443,NL,567,117,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804715,TRUE,29:02.0,-158.131,57.33,,0.016,-120,4.02E+08,561,311,56,57.33,60.166,1,-158.131,-142.102,6,1,3,71,444,MA,1620,194,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804716,TRUE,02:35.0,-157.92,57.268,,0.036,-128,4.02E+08,0,2187,0,57.268,66.024,A,-157.92,153.57,3,0,2,72,129,NP,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804717,TRUE,07:57.0,-157.94,57.281,,0.034,-130,4.02E+08,503,431,56,57.281,50.168,1,-157.94,-120.166,5,0,3,113,386,NK,991,255,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804718,TRUE,40:27.0,-157.936,57.323,,0.02,-125,4.02E+08,0,992,8,57.323,50.497,A,-157.936,-122.02,3,0,3,11,196,NL,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804719,TRUE,56:06.0,-157.951,57.293,,0.028,-129,4.02E+08,0,3277,8,57.293,67.374,A,-157.951,144.476,3,0,2,89,131,MA,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804721,TRUE,22:58.0,-158.17,57.324,,0.019,-131,4.02E+08,994,518,58,57.324,48.636,1,-158.17,156.602,5,0,4,68,363,NN,1308,754,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804722,TRUE,30:05.0,-158.11,57.326,,0.016,-122,4.02E+08,188,237,66,57.326,53.37,3,-158.11,-179.39,8,0,3,81,490,NK,567,62,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804723,TRUE,40:43.0,-158.107,57.329,,0.016,-123,4.02E+08,220,282,68,57.329,53.211,3,-158.107,-134.889,6,0,4,81,306,SR,521,92,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804724,TRUE,11:34.0,-158.101,57.341,,0.016,-133,4.02E+08,213,511,68,57.341,67.156,3,-158.101,-103.999,5,0,4,96,370,NL,474,95,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804725,TRUE,44:16.0,-157.949,57.267,,0.03,-134,4.02E+08,5109,1148,57,57.267,48.241,0,-157.949,-109.854,4,0,4,112,314,NK,28651,911,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804726,TRUE,04:07.0,-157.934,57.274,,0.04,-125,4.02E+08,402,232,56,57.274,60.355,2,-157.934,-140.649,8,0,3,81,439,SR,1265,128,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804727,TRUE,11:56.0,-157.971,57.264,,0.027,-124,4.02E+08,1186,320,56,57.264,55.042,1,-157.971,-146.496,8,0,3,101,498,NN,5785,243,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804728,TRUE,45:13.0,-157.835,57.246,,0.043,-137,4.02E+08,0,1913,0,57.246,69.897,B,-157.835,131.711,2,0,2,52,64,NP,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804729,TRUE,25:45.0,-158.041,57.287,,0.022,-124,4.02E+08,1170,638,57,57.287,56.603,1,-158.041,-154.324,9,0,2,100,560,NK,11424,119,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804730,TRUE,42:42.0,-157.932,57.277,,0.043,-128,4.02E+08,218,262,60,57.277,52.251,3,-157.932,173.991,7,0,1,95,366,SR,402,118,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804731,TRUE,54:55.0,-157.957,57.263,,0.029,-128,4.02E+08,1352,436,57,57.263,63.616,1,-157.957,167.374,5,0,4,130,365,NN,2155,848,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
